Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,112.00,112.839996,111.599998,111.839996,10119600,111.839996
2017-01-25,111.93,112.800003,110.760002,112.800003,9291900,112.800003
2017-01-24,112.910004,113.300003,111.150002,111.760002,12382700,111.760002
2017-01-23,114.510002,114.769997,113.800003,113.910004,7197700,113.910004
2017-01-20,114.489998,115.029999,114.080002,114.150002,7260100,114.150002
2017-01-19,114.68,114.900002,113.919998,114.199997,5506900,114.199997
2017-01-18,114.870003,115.099998,114.410004,114.699997,4998700,114.699997
2017-01-17,113.940002,115.050003,113.669998,114.870003,6244000,114.870003
2017-01-13,114.940002,115.019997,114.440002,114.599998,4726200,114.599998
2017-01-12,114.269997,114.730003,113.370003,114.620003,6621400,114.620003
2017-01-11,116.080002,116.25,114.019997,114.730003,8778300,114.730003
2017-01-10,116.029999,117.00,115.870003,116.160004,5271400,116.160004
2017-01-09,116.349998,116.610001,115.889999,116.279999,5436600,116.279999
2017-01-06,116.669998,117.00,115.760002,116.300003,4830400,116.300003
2017-01-05,116.00,116.970001,115.440002,116.860001,5735900,116.860001
2017-01-04,115.50,116.230003,115.309998,115.650002,5793000,115.650002
2017-01-03,115.779999,116.00,115.230003,115.839996,5944700,115.839996
2016-12-30,115.800003,115.989998,114.980003,115.209999,5497200,115.209999
2016-12-29,115.230003,115.870003,115.010002,115.489998,2977500,115.489998
2016-12-28,115.879997,116.160004,115.050003,115.099998,3170800,115.099998
2016-12-27,115.889999,116.00,115.379997,115.910004,3232600,115.910004
2016-12-23,115.400002,116.32,115.300003,115.959999,2992500,115.959999
2016-12-22,115.00,115.529999,113.879997,115.440002,4600700,115.440002
2016-12-21,116.199997,116.199997,114.739998,115.309998,5907600,115.309998
2016-12-20,115.980003,116.25,114.910004,115.660004,5493900,115.660004
2016-12-19,116.07,116.660004,115.940002,116.019997,5858600,116.019997
2016-12-16,116.410004,116.459999,115.459999,115.879997,10615500,115.879997
2016-12-15,115.330002,115.919998,114.889999,115.889999,6735500,115.889999
2016-12-14,116.120003,117.300003,114.580002,114.989998,9121900,114.989998
2016-12-13,115.529999,115.970001,115.010002,115.889999,6589000,115.889999
2016-12-12,112.690002,115.400002,112.580002,115.360001,9518600,115.360001
2016-12-09,111.410004,112.43,111.199997,112.260002,7659400,112.260002
2016-12-08,110.540001,111.199997,109.93,110.989998,7766900,110.989998
2016-12-07,111.889999,111.889999,109.32,111.099998,11656300,111.099998
2016-12-06,112.239998,113.199997,111.849998,112.059998,6430100,112.059998
2016-12-05,112.400002,112.419998,111.730003,111.940002,5427300,111.940002
2016-12-02,111.720001,112.529999,111.440002,111.959999,6159700,111.959999
2016-12-01,111.360001,111.540001,111.00,111.379997,8105700,111.379997
2016-11-30,112.190002,112.519997,111.300003,111.300003,11014500,111.300003
2016-11-29,112.949997,113.410004,112.169998,112.480003,7751800,112.480003
2016-11-28,113.790001,114.120003,113.050003,113.129997,9025700,113.129997
2016-11-25,113.599998,114.230003,113.379997,114.129997,3433300,114.129997
2016-11-23,112.25,113.43,111.559998,113.07,7892600,113.07
2016-11-22,114.589996,115.00,112.269997,112.739998,11649700,112.739998
2016-11-21,115.440002,115.68,114.800003,115.00,5843300,115.00
2016-11-18,115.790001,115.919998,114.809998,115.360001,7717800,115.360001
2016-11-17,116.68,116.68,116.120003,116.57,5730300,115.770001
2016-11-16,116.650002,116.779999,116.080002,116.360001,6594800,115.561443
2016-11-15,116.400002,116.690002,115.82,116.32,7446700,115.521717
2016-11-14,118.580002,118.989998,116.50,116.599998,10054900,115.799794
2016-11-11,119.489998,119.489998,118.129997,118.470001,8134800,117.656963
2016-11-10,120.769997,121.099998,119.019997,119.540001,11904500,118.71962
2016-11-09,120.00,122.50,118.099998,120.309998,16220000,119.484332
2016-11-08,116.480003,117.57,116.470001,117.050003,6675300,116.24671
2016-11-07,115.889999,116.720001,115.839996,116.660004,6398200,115.859387
2016-11-04,115.040001,115.940002,115.040001,115.110001,7160600,114.320021
